,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,,,,,,,T1-E-v10a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,1,,,,,,,T1-E-v10a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,15,,,,,,,,,GRID-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,﻿
,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,17,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,"GRID-G

GRID-GROUP 1

GRID-POD G1",,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,PSDR,,2,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,16,,,,,,,,,T2-FE-v2a,T2-FE-v2b,T2-FE-v2c,T2-FE-v2d,RES,RES,RES,RES,RES,RES,,3,,,,,,,T1-FE-v6a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,XDR x8a,,13,,,,,,,,,T0-FE-v2a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,XDR x8a,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,T2-E-v4a,RES,RES,RES,RES,RES,V x12e,V x12e,V x12e,T1-E-v6a,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,GRID-E || GRID-GROUP-1 || GRID-POD E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,4,,,,,,,XDR x8a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,T0-FE-v2b,,14,,,,,,,,,XDR x8a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,T0-FE-v2a,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,GRID-F || GRID-GROUP-1 || GRID-POD F1,,,,,,,,,,,,,,,,,,,,T0-E-v4a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,3,,,,,,,T0-E-v4a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,,,,181,182,183,184,185,186,187,188,189,190,,,,,,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,DPR-G1,DPR-G2,FCR-v5a,FCR-v5b,T3-E-v3a,T3-E-v3b,T3-E-v3c,T3-E-v3d,T3-E-v3e,T3-E-v3f,,3,,,,,,,T1-FE-v1a,V x11a,V x11a,V x11a,V x11a,V x11a,V x11a,V x11a,V x11a,T2-FE-v1a,,19,,,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,4,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,,,,200,199,198,197,196,195,194,193,192,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,43,44,45,46,47,48,49,50,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,"GRID-H

GRID-GROUP 1

GRID-POD H2
",,,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,T2-E-v4a,RES,RES,RES,RES,RES,RES,RES,RES,RES,,4,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,5,,,,,,,T0-FE-v2a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,XDR x8a,,15,,,,,,,,,T1-FE-v6a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,XDR x8a,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,GRID-C,,,,,,,,,,,,,,,,,,RESERVED,,,,,,,,,,,,,,,,,,,,41,42,43,44,45,46,47,48,49,50,,,,,,,,,181,182,183,184,185,186,187,188,189,190,,,,,,,,,,,60,59,58,57,56,55,54,53,52,51,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,60,59,58,57,56,55,54,53,52,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T0-E-v4a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,5,,,,,,,T0-E-v4a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,19,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,6,,,,,,,XDR x8a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,T0-FE-v2a,,16,,,,,,,,,XDR x8a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,T0-FE-v2a,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,58,57,56,55,54,53,52,51,,,,,,,,,200,199,198,197,196,195,194,193,192,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,RESERVED,,,,,,,,,,,,,,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,6,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,41,42,43,44,45,46,47,48,49,50,,,,,,,,,201,202,203,204,205,206,207,208,209,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,,5,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,60,59,58,57,56,55,54,53,52,51,,,,,,,,,220,219,218,217,216,215,214,213,212,211,,,,,,,,,,,61,62,63,64,65,66,67,68,69,70,,,,,,,,,201,202,203,204,205,206,207,208,209,210,,,,,,,,,,,61,62,63,64,65,66,67,68,69,70,,,,,,,,,161,162,163,164,165,166,167,168,169,170,,,,,,,,,,,61,62,63,64,65,66,67,68,69,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,,6,,,,,,,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,,22,,,,,,,,,T0-E-v4a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,7,,,,,,,T0-E-v4a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,21,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,7,,,,,,,T0-FE-v2a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,XDR x8a,,17,,,,,,,,,T0-FE-v2a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,XDR x8a,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79,78,77,76,75,74,73,72,71,,,,,,,,,220,219,218,217,216,215,214,213,212,211,,,,,,,,,,,80,79,78,77,76,75,74,73,72,71,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,,,,80,79,78,77,76,75,74,73,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,8,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,22,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,8,,,,,,,XDR x8a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,T0-FE-v2a,,18,,,,,,,,,XDR x8a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,T0-FE-v2a,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"GRID-C

GRID-GROUP-1 

GRID-POD C1

",,,61,62,63,64,65,66,67,68,69,70,,,,,,"GRID-C

GRID-GROUP-1 

GRID-POD C2",,,221,222,223,224,225,226,227,228,229,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,T1-E-v10a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,7,,,,,,,T1-E-v10a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,80,79,78,77,76,75,74,73,72,71,,,,,,,,,240,239,238,237,236,235,234,233,232,231,,,,,,,,,,,81,82,83,84,85,86,87,88,89,90,,,,,,,,,221,222,223,224,225,226,227,228,229,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3kW (18kW allocated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,8,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,24,,,,,,,,,T0-E-v4a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,9,,,,,,,T0-E-v4a,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,IB x8b,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,106kW,106kW,106kW,106kW,106kW,106kW,106kW,106kW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,240,239,238,237,236,235,234,233,232,231,,,,,,,,,,,81,82,83,84,85,86,87,88,89,90,,,,,,,,,181,182,183,184,185,186,187,188,189,190,,,,,,,,,,,81,82,83,84,85,86,87,88,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,10,,,,,,,IB x8b,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,HD-B2SCb,SC-A,RES,,24,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,9,,,,,,,T0-FE-v2a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,XDR x8a,,19,,,,,,,,,T0-FE-v2a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,XDR x8a,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,81,82,83,84,85,86,87,88,89,90,,,,,,,,,241,242,243,244,245,246,247,248,249,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,200,199,198,197,196,195,194,193,192,191,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
