Sector 1,,,ZONE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"SECTION 1C
1 - 200",,,,,,,,,,,,"SECTION  1B
1 - 200",,,,,,,,,,,,"SECTION 1A
1 - 200",,,,,,,,,,,
,,,"SECTION 2C
1 - 200",,,,,,,,,,,,"SECTION 2B
1 - 200",,,,,,,,,,,,"SECTION 2A
1 - 200",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROW 49,221,222,223,244,245,246,247,248,249,250,,ROW 29,241,242,243,244,245,246,247,248,249,250,,ROW 9,1,2,3,4,5,6,7,8,9,10,,,
,,HOT AISLE,,,,,,,,,,,,05B,,,,,,,,,,,,05A,,,,,,,,,,,,
,ROW 50,260,259,258,257,256,255,254,253,252,251,,ROW 30,260,259,258,257,256,255,254,253,252,251,,ROW 10,20,19,18,17,16,15,14,13,12,11,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROW 51,241,242,243,264,265,266,267,268,269,270,,ROW 31,121,122,123,124,125,126,127,128,129,130,,ROW 11,21,22,23,24,25,26,27,28,29,30,,,
,,HOT AISLE,,,,,,,,,,,,06B,,,,,,,,,,,,06A,,,,,,,,,,,,
,ROW 52,280,279,278,277,276,275,274,273,272,271,,ROW 32,140,139,138,137,136,135,134,133,132,131,,ROW 12,40,39,38,37,36,35,34,33,32,31,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROW 53,,,,,,,,,,,,ROW 33,141,142,143,144,145,146,147,148,149,150,,ROW 13,41,42,43,44,45,46,47,48,49,50,,,
,,HOT AISLE,,,,,,,,,,,,07B,,,,,,,,,,,,07A,,,,,,,,,,,,
,ROW 54,,,,,,,,,,,,ROW 34,160,159,158,157,156,155,154,153,152,151,,ROW 14,60,59,58,57,56,55,54,53,52,51,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROW 55,20,20,20,20,20,20,20,20,20,20,,ROW 35,161,162,163,164,165,166,167,168,169,170,,ROW 15,61,62,63,64,65,66,67,68,69,70,,,
,,HOT AISLE,,,,,,,,,,,,08B,,,,,,,,,,,,08A,,,,,,,,,,,,
,ROW 56,20,20,20,20,20,20,20,20,20,20,,ROW 36,180,179,178,177,176,175,174,173,172,171,,ROW 16,80,79,78,77,76,75,74,73,72,71,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROW 57,40,40,40,40,40,40,40,40,40,40,,ROW 37,181,182,183,184,185,186,187,188,189,190,,ROW 17,81,82,83,84,85,86,87,88,89,90,,,
,,HOT AISLE,,,,,,,,,,,,09B,,,,,,,,,,,,09A,,,,,,,,,,,,
,ROW 58,40,40,40,40,40,40,40,40,40,40,,ROW 38,200,199,198,197,196,195,194,193,192,191,,ROW 18,100,99,98,97,96,95,94,93,92,91,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROW 59,221,222,223,224,225,226,227,228,229,230,,ROW 39,201,202,203,204,205,206,207,208,209,210,,ROW 19,101,102,103,104,105,106,107,108,109,110,,,
,,10C,,,,,,,,,,,,10B,,,,,,,,,,,,10A,,,,,,,,,,,,
,ROW 60,240,239,238,237,236,235,234,233,232,231,,ROW 40,220,219,218,217,216,215,214,213,212,211,,ROW 20,120,119,118,117,116,115,114,113,112,111,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full counts (w/expansion pods),,,,,,,,,,,,,,,,,,,,,,,,A100s,,,,,,,,,,,,,
,,,H100,,,A100,,,,,,,,,,,,,,,,,,,albatross - las12 has 2x per cab,,,,,,,,,,,,,
,,2A,208,,1A,216,,,,,,,,,,,,,,,,,,,rno1 is planned for 3x per cab,,,,,,,,,,,,,
,,2B,160,,1B,216,,,,,,,,,,,,,,,,,,,h100s,,,,,,,,,,,,,
,,2C,16,,1C,54,,,,,,,,,,,,,,,,,,,<< requested to put power into 10C / Row 59,,,,,,,,,,,,,
,,Total,384,,Total,486,,,,,,,,,,,,,,,,,,,<< proposal - 4x H100s in 10A / Row 20 cabs 111-119,,,,,,,,,,,,,
,,Power,3264,,,2430,5694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3492.48,,,2600.1000000000004,6092.58,,,,,,,,,,,,,,,,,,<< 6A / row 11 / cab 21 is pulling 4kva,,,,,,,,,,,,,
,Current Counts (pre expansion pods),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,H100,,,A100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2A,192,,1A,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2B,160,,1B,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2C,0,,1C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Total,352,,Total,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Power,2816,,,2160,4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,5324.320000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
