,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,60,59,58,57,56,55,54,53,52,51,,
,,,,,,T1-E-v2a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,IB x32a,,2,,,,10,,,IB x32a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,T0-E-v2a,,,,,,,,,,,,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,,2,,,,6,,,IB x32a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,T0-E-v2a,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,,,,,,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,,,,61,62,63,64,65,66,67,68,69,70,,
,,,,,,T0-E-v2a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,IB x32a,,3,,,,11,,,T0-E-v2a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,IB x32a,,,,,,,,,,,,W/PS DRa,RES-40Kw,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,,3,,,,7,,,T0-E-v2a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,IB x32a,,
,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,,,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,,,,80,79,78,77,76,75,74,73,72,71,,
,,,,,,IB x32a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,T0-E-v2a,,4,,,,12,,,IB x32a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,T0-E-v2a,,,,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,4,,,,8,,,IB x32a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,T0-E-v2a,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,GRID-A || GRID-POD-A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,41,42,43,44,45,46,47,48,49,50,,,,,,,,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,83,84,85,86,87,88,89,90,,
,,,,,,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,,5,RK-26,,,13,RK-26,,T1-E-v3a,CP5-v1a,CP5-v1a,CP5-v1a,CP5-v1a,CP5-v1a,RES-17Kw,RES-17Kw,RES-17Kw,T2-E-v3a1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,T0-E-v2a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,IB x32a,,
,,,,,,60,59,58,57,56,55,54,53,52,51,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,98,97,96,95,94,93,92,91,,
,,,,,,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,,6,,,,14,RK-26,,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,IB x32a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,T0-E-v2a,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,GRID-C ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,61,62,63,64,65,66,67,68,69,70,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,103,104,105,106,107,108,109,110,,
,,,,,,RES-34Kw,RES-34Kw,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,,7,,,,15,RK-26,,RES-17Kw,T2-E-v2a1,T2-E-v2b1,T2-E-v2c1,T2-E-v2d1,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,E-NETa,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,T0-E-v2a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,IB x32a,,
,,,,,,80,79,78,77,76,75,74,73,72,71,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,
,,,,,,RES-34Kw,RES-34Kw,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,IB x18a,,8,,,,16,RK-26,,DPR-E1,DPR-E2,FCR-v4a,FCR-v4b,T3-E-v2a1,T3-E-v2b1,T3-E-v2c1,T3-E-v2d1,T3-E-v2e1,T3-E-v2f1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,IB x32a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,T0-E-v2a,,
